stu_id,exer_id,cpt_seq,label
0,10,"1,24,31",1
0,13,9,0
0,18,11,1
1,34,81,1
1,25,"6,9",0
1,35,81,1
2,38,4,1
2,89,29,0
2,220,79,1
2,68,21,1
2,69,21,1
2,107,32,1
2,145,38,1
2,229,80,1
2,277,98,1
2,181,49,0
2,170,46,1
2,118,33,1
2,250,82,1
2,174,47,0
2,269,97,0
2,148,"39,46",0
2,77,25,0
2,216,79,1
2,299,99,0
2,291,98,0
2,167,"45,55",1
2,190,52,0
2,279,98,0
2,183,49,1
2,256,92,1
2,116,33,1
2,188,52,1
2,246,82,0
2,260,96,0
2,36,4,1
2,53,"6,9",0
2,111,"32,33",1
2,205,56,1
2,91,29,1
2,82,26,1
2,71,"22,43",0
2,92,29,1
2,240,81,1
2,252,82,1
2,121,34,1
2,149,"39,46",0
2,207,58,0
2,285,98,0
2,232,81,1
2,112,32,1
2,45,"6,11",1
2,271,97,1
2,202,53,1
2,230,80,1
2,114,33,1
2,215,79,1
2,117,33,1
2,106,30,1
2,52,"6,10",1
6,224,80,1
6,940,79,0
6,497,33,1
6,962,81,1
6,891,32,1
6,932,79,0
6,925,79,1
6,506,34,1
6,912,46,1
6,884,32,0
6,914,46,1
6,907,46,0
6,754,80,1
6,965,81,1
6,549,37,1
6,887,32,0
6,547,37,1
6,954,81,1
6,880,32,1
6,909,46,0
6,951,81,0
6,938,79,1
8,1123,98,0
8,1065,"6,8",1
8,1037,"5,11",1
8,1021,"3,121",0
8,1099,"37,55",1
8,1145,99,0
8,1060,"6,10",0
8,1100,"37,55",1
8,1115,98,0
8,1077,7,0
8,1168,106,0
8,1009,"3,121",0
8,1026,4,1
8,1082,"7,44",1
8,1058,"6,11",0
8,1025,4,1
8,1085,"7,44",0
8,1005,2,1
8,818,98,1
8,828,99,0
8,1034,"5,8",0
8,1176,119,0
8,1066,"6,8",1
8,1165,106,0
8,1116,98,0
8,1125,98,0
8,53,"6,9",1
8,1044,"6,65",1
8,1177,119,0
8,1141,98,1
8,990,"0,9",1
8,1169,119,0
8,1174,119,0
8,1067,"6,9",0
8,1167,106,0
8,1003,2,0
8,1032,"5,11",1
8,1068,"6,9",1
8,1108,63,0
8,1043,"6,65",1
8,989,"0,9",0
8,1041,"6,65",0
19,2187,97,1
19,2108,20,0
19,2170,79,1
19,2116,30,1
19,2103,9,0
19,2148,46,1
19,2162,67,1
19,2137,"39,46",0
19,1344,80,0
19,885,32,0
19,2131,33,1
19,2124,32,0
19,1410,37,1
19,2085,"6,9",0
19,613,46,1
19,1321,44,0
19,2099,7,1
19,2168,79,1
19,2089,"6,11",1
19,2159,55,1
19,2101,7,1
19,2186,97,0
19,2133,34,1
19,614,46,1
19,143,37,1
19,1900,82,1
19,1648,79,1
19,2096,7,1
19,2188,97,0
19,2144,42,1
19,1684,36,1
19,1753,30,1
19,1076,7,1
19,2166,79,0
19,2092,"6,9",0
27,3421,"12,13",0
27,2863,20,0
27,3395,"0,9",1
27,3535,44,1
27,44,"6,11",1
27,3545,46,1
27,387,"12,13",0
27,1815,79,0
27,3069,81,1
27,335,"1,24,31,48",1
27,1103,49,0
27,528,"34,35,46",1
27,3646,86,0
27,3650,86,0
27,2699,97,1
27,2024,52,1
27,3594,56,1
27,3616,79,1
27,1592,32,1
27,350,"3,121",1
27,3493,32,1
27,3451,20,0
27,1515,48,1
27,497,33,1
27,3489,30,1
27,3606,66,1
27,3523,41,1
27,3695,98,1
27,3553,49,1
27,3059,79,1
27,2706,22,0
27,3614,79,1
27,2141,"39,46",1
27,3667,96,1
27,3572,49,1
27,3552,49,0
27,1168,106,0
27,3696,98,1
27,2514,82,1
27,3700,98,1
27,3613,78,1
27,2607,41,0
27,1893,49,1
27,3635,84,0
27,3434,18,1
27,3530,42,1
27,3538,44,1
27,1216,96,0
27,3404,"3,121",0
27,306,99,0
27,3540,"45,55",0
27,1602,"37,55",1
27,2030,52,1
27,2424,46,0
27,2395,"39,46",0
27,3588,54,1
27,3504,"34,35,46",1
27,3709,106,0
27,3456,20,1
27,3640,84,1
27,3669,97,1
27,3443,20,1
27,3692,98,1
27,3566,49,1
27,3634,83,0
27,822,99,1
27,199,53,1
27,3398,"1,24,31",0
27,3448,20,1
27,1368,96,0
27,1799,53,1
27,650,49,0
27,1126,98,1
27,2109,20,1
27,3483,30,1
27,3666,96,1
27,3502,"34,35,46",1
27,3704,99,1
27,2120,30,1
27,1364,82,1
27,3497,32,1
27,1986,"34,35,46",1
27,1487,41,1
27,1627,47,1
27,3532,44,0
27,3626,82,1
27,2362,"34,35,46",0
27,3433,17,1
27,3526,41,0
27,3589,54,0
27,3542,"45,58",1
27,1344,80,1
27,3648,86,0
27,3714,106,0
27,3639,84,0
27,2250,46,0
27,619,46,0
27,3361,97,1
27,3462,21,1
27,3591,54,1
27,3638,84,0
27,3413,"6,11",1
27,551,37,1
27,3476,29,1
27,3631,82,1
27,3027,56,1
27,3494,32,1
27,3544,"45,58",1
27,3732,106,0
27,3447,20,0
27,3629,82,1
27,586,42,1
27,173,46,1
27,3602,59,1
27,3733,106,0
27,329,99,1
27,2859,20,0
27,3270,49,1
27,1207,67,1
27,3603,66,1
27,2728,38,1
27,926,79,1
27,1269,14,1
27,3663,96,0
27,3568,49,1
27,3675,98,1
27,3457,20,1
29,968,81,0
29,3936,38,0
29,3975,49,1
29,539,"34,35,46",1
29,1091,7,0
29,3791,"0,11",1
29,3171,22,1
29,2021,46,1
29,4030,79,1
29,3959,46,1
29,4048,86,0
29,867,"45,55",1
29,3812,7,1
29,1863,82,1
29,3881,30,0
29,3972,49,0
29,416,20,1
29,549,37,1
29,2425,46,1
29,1932,"22,51",1
29,238,81,1
29,687,52,1
29,3961,46,1
29,3802,"3,121",1
29,3879,30,0
29,3806,"6,65",0
29,1656,81,0
29,3485,30,1
29,3792,"0,9",0
29,3886,32,1
29,2986,49,0
29,3795,"1,24,44",0
29,2024,52,0
29,2943,41,1
29,3231,36,1
29,106,30,1
29,4003,54,1
29,3887,32,0
29,3848,"22,43",1
29,3896,32,1
29,3927,36,1
29,3843,22,1
29,2450,49,1
29,2461,50,1
29,2621,44,1
29,1210,82,1
29,2210,"22,51",0
29,3991,49,1
29,3840,"22,43",1
29,4015,56,0
29,1241,"6,11",1
