stu_id,exer_id,cpt_seq,label
0,13,6,1
1,480,7,0
1,526,20,0
1,499,22,0
1,474,15,1
1,498,24,1
1,482,37,0
1,525,13,1
1,475,36,1
1,529,3,0
1,502,14,0
1,470,36,1
1,513,22,0
2,415,24,1
2,187,24,0
2,382,36,0
2,15,9,1
2,265,24,1
2,408,2,1
2,418,28,1
2,332,26,0
2,482,37,0
2,363,24,1
2,457,24,1
2,321,26,1
2,182,25,0
2,167,27,0
2,384,36,1
2,16,8,1
2,137,15,0
2,2,2,1
2,275,21,0
2,174,22,1
2,395,2,1
2,272,15,0
2,120,4,0
2,126,15,0
2,106,18,0
2,255,15,0
2,239,15,0
2,401,5,1
2,392,15,1
2,169,25,0
2,197,29,0
2,328,25,0
2,423,3,1
2,161,26,0
2,335,29,0
2,364,0,1
2,145,20,1
2,110,15,1
2,353,32,0
2,105,18,0
2,439,7,1
2,96,18,0
2,168,24,1
2,292,4,0
2,236,13,0
2,11,8,1
2,23,3,1
2,52,7,0
2,130,4,0
2,166,13,0
2,381,36,1
2,300,35,0
2,276,21,1
2,212,3,0
2,101,18,1
2,455,7,1
2,194,15,1
2,188,30,1
2,186,29,0
2,71,14,1
2,159,13,1
2,315,13,1
2,144,20,1
2,391,15,1
2,214,18,0
2,262,13,0
2,222,25,0
2,424,11,0
2,113,17,0
2,185,15,1
3,170,10,1
3,299,33,1
3,98,15,1
3,249,27,0
3,272,15,1
3,83,14,1
3,281,2,0
3,129,4,1
3,23,3,1
3,316,13,0
3,132,4,1
3,286,27,0
3,110,15,1
3,149,24,1
3,268,33,1
3,41,14,1
3,141,13,0
3,121,4,0
3,195,19,0
3,318,34,0
3,46,16,0
3,171,10,1
3,8,6,0
3,255,15,1
3,137,15,1
3,12,6,1
3,312,34,1
3,77,1,1
3,246,27,0
3,387,1,1
3,154,22,1
3,209,26,0
3,156,22,1
4,487,14,1
4,220,34,1
4,192,23,1
4,502,14,1
4,648,11,0
4,275,21,0
4,152,22,0
4,573,27,0
4,303,24,1
4,604,6,1
4,493,24,0
4,650,31,1
4,153,22,1
4,351,32,0
4,510,1,0
4,367,0,1
4,522,31,0
4,188,30,1
4,606,2,0
4,625,18,1
4,330,31,1
4,473,1,0
4,440,27,1
4,36,7,1
4,353,32,0
4,333,35,1
4,183,25,1
4,111,15,1
4,495,24,1
4,377,8,1
4,444,27,1
4,596,17,0
4,360,13,1
4,462,24,1
4,53,7,1
4,267,24,0
4,531,20,0
4,361,13,0
4,150,24,1
4,23,3,1
4,232,21,0
4,530,19,0
4,282,29,0
4,631,29,0
4,313,24,1
4,77,1,1
4,619,6,1
4,221,19,1
4,436,31,1
4,547,27,1
4,614,6,0
4,82,14,0
4,506,27,1
4,612,7,1
4,582,34,1
4,41,14,1
4,116,17,0
4,423,3,1
4,66,18,1
4,468,24,1
4,433,11,1
4,114,18,1
4,429,11,1
4,393,22,1
4,576,18,1
4,428,11,1
4,406,2,0
4,70,18,0
4,223,35,0
4,401,5,0
4,182,25,0
4,504,27,0
4,272,15,0
4,143,23,0
4,21,0,1
4,105,18,1
4,551,24,0
4,180,28,0
4,127,15,1
4,490,24,1
4,645,2,0
4,376,8,1
4,630,1,0
4,68,18,1
4,518,27,0
4,107,18,1
4,373,8,1
4,297,24,0
4,536,28,0
4,98,15,1
4,164,17,1
4,193,29,0
4,552,17,0
4,37,6,1
4,170,10,0
4,13,6,1
4,239,15,1
4,306,24,1
4,527,34,1
4,35,6,1
4,548,7,1
4,27,12,1
4,545,17,1
4,280,23,0
4,658,0,0
4,83,14,1
4,452,11,1
4,432,11,0
4,556,34,0
4,379,4,1
4,538,3,0
4,88,17,1
4,261,24,0
4,521,20,0
4,178,23,0
5,12,6,1
6,39,0,1
6,73,9,1
6,230,29,0
6,34,6,1
6,97,15,1
6,93,15,1
6,21,0,1
6,243,29,1
6,8,6,1
6,240,29,1
6,119,4,1
6,204,33,1
7,16,8,1
8,16,8,1
8,92,15,1
8,241,29,1
8,197,29,0
8,32,6,1
8,366,0,1
8,13,6,1
8,99,15,0
8,93,15,0
8,364,0,1
9,33,14,0
9,41,14,0
9,156,22,0
10,34,6,1
10,9,7,0
10,149,24,0
10,10,0,0
11,32,6,1
11,126,15,0
11,0,0,1
11,8,6,1
12,51,7,1
12,95,18,0
12,230,29,1
12,57,0,1
12,12,6,0
12,292,4,1
12,45,7,1
12,105,18,1
12,52,7,1
12,53,7,1
12,377,8,1
12,103,15,1
12,89,17,1
12,126,15,1
12,91,18,1
12,87,17,1
12,76,1,1
12,62,9,1
12,46,16,1
12,79,14,1
12,378,1,1
12,55,0,1
12,376,8,1
12,19,6,1
12,60,0,0
12,114,18,0
12,68,18,1
12,48,6,1
12,106,18,1
12,110,15,1
12,127,15,1
12,94,15,1
12,17,8,0
13,32,6,1
13,77,1,1
13,36,7,1
13,12,6,1
13,124,20,0
14,40,14,1
14,83,14,0
15,78,14,0
15,274,21,0
16,276,21,0
17,12,6,1
18,44,7,0
19,5,1,1
19,0,0,1
20,102,13,1
20,12,6,0
20,203,33,1
20,13,6,1
21,33,14,1
22,19,6,1
23,12,6,1
23,38,6,1
24,0,0,0
24,92,15,1
24,188,30,1
24,149,24,1
24,178,23,1
24,81,14,1
24,209,26,0
24,97,15,1
24,262,13,0
24,124,20,1
24,44,7,1
24,102,13,1
24,32,6,1
24,274,21,1
24,173,10,1
24,246,27,0
24,236,13,1
24,155,22,1
24,276,21,1
25,2,2,1
25,213,2,0
25,45,7,1
25,13,6,1
25,50,7,0
26,71,14,1
26,13,6,1
27,94,15,1
27,84,14,1
27,9,7,0
27,372,8,0
27,387,1,1
27,391,15,1
27,67,18,1
27,188,30,1
27,128,15,1
27,258,29,1
27,110,15,1
27,0,0,1
27,93,15,1
27,468,24,0
27,13,6,1
27,81,14,0
27,241,29,1
27,31,0,1
27,44,7,1
27,55,0,1
27,40,14,0
27,58,0,0
27,22,10,1
28,81,14,0
29,245,27,1
29,92,15,0
29,47,16,1
29,469,13,0
29,366,0,1
29,14,9,0
29,5,1,0
29,627,6,1
29,222,25,0
30,163,17,0
30,81,14,0
30,14,9,1
30,82,14,1
30,237,35,1
31,98,15,1
31,16,8,1
31,63,17,1
31,272,15,0
31,62,9,1
31,19,6,1
31,93,15,1
33,46,16,0
33,97,15,1
34,78,14,1
34,97,15,1
36,36,7,1
36,93,15,1
36,10,0,0
36,71,14,1
36,9,7,1
36,97,15,0
36,38,6,1
36,364,0,0
37,8,6,0
38,34,6,1
38,19,6,1
39,64,18,0
39,93,15,0
39,13,6,1
39,39,0,0
39,364,0,1
39,14,9,1
39,12,6,1
39,32,6,0
39,37,6,0
39,31,0,1
39,16,8,1
39,22,10,0
39,48,6,1
39,98,15,0
40,64,18,0
40,11,8,1
40,411,1,1
40,48,6,1
40,189,3,1
40,372,8,0
40,21,0,1
40,368,0,1
40,364,0,1
40,17,8,1
40,633,1,0
40,309,29,0
40,391,15,0
40,211,35,0
40,85,4,1
40,14,9,0
40,623,1,1
40,54,0,1
40,540,6,1
40,98,15,1
40,0,0,1
40,604,6,0
40,36,7,1
40,22,10,0
40,292,4,0
40,65,18,1
42,12,6,1
42,13,6,1
43,23,3,1
44,40,14,0
46,203,33,1
47,12,6,1
48,36,7,1
48,3,3,0
48,39,0,0
50,256,15,0
50,53,7,1
50,108,18,0
50,36,7,1
50,112,18,1
50,2,2,1
50,105,18,0
50,142,15,0
50,13,6,1
50,128,15,1
50,92,15,1
50,60,0,1
50,81,14,1
50,50,7,0
50,56,0,0
50,4,1,1
50,537,6,1
50,0,0,1
50,241,29,0
50,119,4,1
50,255,15,0
50,83,14,1
50,145,20,0
50,124,20,1
50,103,15,1
53,64,18,1
54,186,29,0
54,13,6,1
54,11,8,1
56,207,3,0
56,34,6,1
56,30,0,1
56,20,0,1
56,191,29,1
56,5,1,1
57,388,2,1
57,2,2,0
57,18,4,0
57,306,24,0
57,411,1,1
58,59,0,1
58,50,7,1
58,0,0,1
58,12,6,1
58,120,4,1
58,119,4,1
58,20,0,1
58,34,6,1
58,18,4,0
58,256,15,0
58,93,15,1
58,94,15,1
58,79,14,1
58,71,14,0
58,98,15,1
58,37,6,1
59,13,6,1
60,85,4,0
60,120,4,1
60,4,1,1
60,96,18,1
60,623,1,1
60,50,7,1
60,69,18,1
60,34,6,1
60,58,0,1
60,374,8,1
60,613,14,1
60,11,8,1
60,40,14,1
60,137,15,1
60,77,1,1
60,111,15,1
60,560,6,1
60,148,2,1
60,19,6,1
60,705,6,1
60,245,27,1
60,24,11,1
60,72,9,1
60,701,6,1
60,391,15,1
60,74,1,1
60,98,15,1
60,84,14,0
60,294,34,1
60,192,23,1
60,618,6,1
60,39,0,1
60,286,27,0
60,260,26,0
60,129,4,1
60,207,3,1
60,250,27,1
60,36,7,1
60,88,17,1
60,189,3,1
60,115,15,0
60,136,21,1
60,154,22,1
60,121,4,1
60,321,26,1
60,191,29,1
60,161,26,0
60,73,9,1
60,107,18,1
60,78,14,1
60,710,0,1
60,131,4,1
60,66,18,1
61,57,0,1
61,100,17,0
61,31,0,1
61,8,6,1
61,20,0,1
61,111,15,1
61,256,15,0
61,46,16,0
61,163,17,0
61,60,0,1
61,114,18,1
61,383,36,0
61,103,15,1
61,193,29,0
61,62,9,1
61,107,18,0
61,66,18,1
61,422,18,1
61,0,0,1
61,364,0,1
61,421,18,1
61,38,6,1
61,89,17,1
61,371,8,0
61,95,18,1
61,205,33,1
61,128,15,1
61,13,6,1
61,106,18,1
63,12,6,1
63,10,0,0
63,67,18,0
63,0,0,1
64,10,0,1
64,12,6,1
65,8,6,0
66,14,9,1
67,14,9,1
68,8,6,0
68,16,8,1
69,11,8,1
70,197,29,0
71,8,6,1
71,21,0,1
71,6,4,1
73,8,6,0
73,9,7,0
73,36,7,1
75,32,6,1
76,39,0,1
76,0,0,1
76,15,9,0
76,11,8,1
76,96,18,1
77,35,6,1
77,61,7,0
77,64,18,0
77,57,0,1
77,20,0,1
77,51,7,1
77,58,0,1
77,12,6,1
79,207,3,0
79,156,22,1
79,93,15,0
79,9,7,0
79,37,6,0
81,44,7,1
81,8,6,0
82,48,6,1
82,34,6,1
82,50,7,0
82,17,8,1
82,31,0,1
84,10,0,1
84,42,2,0
84,91,18,0
85,11,8,1
85,389,2,0
85,178,23,0
85,383,36,0
86,182,25,0
87,16,8,1
88,216,12,0
89,37,6,1
89,12,6,1
89,8,6,1
90,191,29,0
92,198,24,0
93,44,7,0
94,32,6,1
94,64,18,1
94,0,0,1
94,35,6,0
96,210,26,1
97,222,25,0
97,67,18,1
97,64,18,0
97,9,7,0
97,0,0,1
98,45,7,1
98,44,7,1
99,12,6,1
99,36,7,1
102,19,6,1
102,13,6,1
103,12,6,1
104,41,14,0
104,64,18,1
104,37,6,1
104,35,6,1
104,30,0,1
104,82,14,0
104,45,7,1
104,56,0,1
104,78,14,1
105,35,6,1
105,92,15,1
105,46,16,0
105,98,15,1
105,10,0,1
106,62,9,1
106,92,15,0
106,72,9,1
107,34,6,0
108,83,14,1
108,72,9,1
108,115,15,0
108,126,15,0
109,12,6,1
109,15,9,1
109,9,7,0
110,4,1,1
110,13,6,1
112,31,0,1
112,11,8,1
112,93,15,1
112,12,6,1
112,128,15,1
112,35,6,1
112,99,15,1
112,111,15,1
112,13,6,1
112,0,0,1
112,51,7,0
112,64,18,1
112,17,8,0
112,1,1,0
112,38,6,1
112,388,2,1
113,9,7,1
114,182,25,1
115,15,9,0
116,5,1,1
117,267,24,0
117,15,9,0
117,209,26,0
118,32,6,1
118,51,7,1
118,9,7,0
118,378,1,1
118,20,0,1
118,8,6,1
118,11,8,1
118,12,6,1
119,8,6,1
119,9,7,1
121,46,16,1
122,37,6,1
122,36,7,1
123,15,9,0
123,45,7,1
125,44,7,0
125,64,18,1
126,12,6,1
128,12,6,1
129,32,6,1
129,16,8,0
130,98,15,0
130,31,0,1
132,48,6,1
132,21,0,1
132,64,18,1
132,20,0,1
132,67,18,1
134,44,7,1
134,0,0,1
134,45,7,1
135,13,6,1
135,205,33,1
135,32,6,1
135,16,8,1
137,32,6,1
138,78,14,1
139,12,6,1
139,312,34,0
139,117,19,0
139,49,6,1
139,7,5,0
139,151,22,1
139,16,8,0
139,30,0,1
139,21,0,1
140,14,9,1
140,98,15,0
140,268,33,0
140,6,4,1
140,17,8,0
140,69,18,1
140,111,15,1
140,110,15,0
140,67,18,0
140,18,4,0
140,11,8,1
140,191,29,1
140,107,18,1
140,61,7,0
140,38,6,1
140,19,6,1
140,15,9,0
140,119,4,0
140,39,0,1
140,35,6,0
140,56,0,1
141,11,8,0
141,9,7,0
141,16,8,1
141,13,6,1
142,38,6,1
142,50,7,0
142,36,7,0
143,37,6,1
144,106,18,1
145,9,7,0
145,16,8,0
145,14,9,0
145,44,7,1
145,22,10,0
145,132,4,1
145,48,6,1
145,36,7,1
145,5,1,1
146,16,8,1
146,8,6,1
147,15,9,1
147,11,8,0
147,62,9,0
148,11,8,1
150,8,6,1
151,99,15,0
153,106,18,0
154,20,0,1
154,71,14,0
154,220,34,0
155,209,26,1
155,102,13,0
156,99,15,1
156,226,31,1
156,87,17,0
156,195,19,1
157,16,8,1
158,16,8,1
159,19,6,1
159,8,6,1
159,13,6,1
160,16,8,1
160,35,6,1
160,37,6,0
163,78,14,1
164,52,7,0
164,211,35,0
164,37,6,1
164,35,6,1
165,34,6,1
165,64,18,1
165,148,2,0
165,67,18,0
166,44,7,1
167,46,16,0
167,699,7,1
167,191,29,0
167,83,14,1
167,625,18,1
167,619,6,1
167,156,22,0
167,379,4,1
167,111,15,1
167,621,29,1
167,19,6,1
167,399,2,0
167,388,2,1
167,287,15,1
167,129,4,1
167,86,17,0
167,302,24,0
167,152,22,1
167,252,21,0
167,566,9,1
167,134,4,0
167,244,29,0
167,604,6,1
167,263,15,1
167,88,17,0
167,138,22,0
167,394,2,0
167,14,9,1
167,577,18,1
167,64,18,1
167,128,15,1
167,382,36,0
167,305,30,1
167,299,33,1
167,157,22,1
167,231,26,1
167,370,1,1
167,117,19,1
167,405,2,1
167,367,0,0
167,31,0,1
167,615,0,1
167,15,9,0
167,12,6,1
167,210,26,0
167,398,2,0
167,240,29,0
167,642,8,0
167,214,18,0
167,193,29,0
167,79,14,1
167,537,6,1
167,224,29,1
167,406,2,1
167,52,7,0
167,122,17,0
167,189,3,1
167,30,0,1
167,698,7,1
167,239,15,0
167,36,7,1
167,99,15,0
167,57,0,1
167,101,18,1
167,115,15,1
167,16,8,1
167,371,8,1
167,17,8,0
167,454,7,1
168,192,23,0
168,81,14,1
168,19,6,1
168,41,14,1
168,120,4,1
168,82,14,1
168,18,4,1
169,8,6,0
170,41,14,1
171,8,6,1
172,71,14,1
174,71,14,1
175,8,6,1
175,11,8,1
175,32,6,1
176,32,6,1
177,27,12,0
178,44,7,1
178,7,5,0
179,4,1,0
179,148,2,1
179,0,0,1
179,34,6,0
179,98,15,1
179,62,9,1
179,59,0,1
179,31,0,1
180,38,6,1
180,37,6,1
181,627,6,0
181,608,6,1
181,11,8,1
181,557,6,0
181,385,8,0
181,179,28,1
181,19,6,1
181,48,6,1
181,50,7,0
182,15,9,1
182,11,8,1
182,195,19,1
182,78,14,1
182,206,34,1
182,6,4,0
182,5,1,0
182,48,6,1
182,41,14,1
182,120,4,0
182,74,1,1
182,16,8,1
183,97,15,1
184,0,0,1
184,8,6,1
186,32,6,1
186,40,14,1
188,9,7,0
188,8,6,0
188,14,9,1
189,0,0,1
190,13,6,1
190,12,6,1
191,4,1,1
191,63,17,1
192,44,7,1
192,56,0,1
192,35,6,1
192,53,7,1
192,38,6,1
193,67,18,0
194,64,18,1
194,12,6,1
194,50,7,0
194,68,18,1
194,11,8,0
196,205,33,1
196,117,19,0
196,18,4,1
197,0,0,1
198,97,15,1
198,38,6,1
198,44,7,1
198,179,28,0
198,64,18,1
198,39,0,1
198,107,18,0
198,48,6,0
198,5,1,1
199,71,14,1
199,22,10,0
199,13,6,1
199,78,14,1
199,92,15,0
199,204,33,1
201,97,15,0
201,13,6,1
201,92,15,1
201,34,6,1
202,15,9,1
202,72,9,1
202,19,6,1
202,36,7,1
204,53,7,1
204,8,6,0
204,0,0,1
204,64,18,1
204,56,0,1
204,48,6,1
205,36,7,1
205,10,0,1
206,205,33,1
206,13,6,1
206,8,6,1
207,11,8,0
208,53,7,1
208,42,2,0
208,12,6,1
208,81,14,0
208,45,7,1
208,148,2,1
208,40,14,1
208,34,6,1
208,17,8,0
210,9,7,0
211,49,6,0
211,8,6,1
211,48,6,1
212,16,8,0
212,5,1,1
212,42,2,0
212,33,14,1
212,72,9,0
212,92,15,0
212,85,4,0
213,72,9,1
214,11,8,0
215,34,6,1
215,207,3,1
215,9,7,0
215,78,14,1
216,46,16,1
216,19,6,1
216,34,6,0
216,54,0,1
217,182,25,1
218,97,15,1
218,71,14,0
218,72,9,1
219,11,8,1
220,151,22,1
220,20,0,1
220,50,7,0
221,11,8,1
221,8,6,1
222,19,6,1
222,16,8,1
222,14,9,1
223,98,15,0
223,110,15,1
224,19,6,1
227,210,26,1
228,12,6,1
229,149,24,1
229,276,21,1
231,72,9,0
233,92,15,1
234,0,0,0
234,205,33,0
234,32,6,1
234,391,15,1
234,45,7,0
235,9,7,0
235,72,9,1
235,50,7,0
235,55,0,1
235,176,15,0
236,17,8,0
236,30,0,1
236,19,6,0
238,1,1,1
238,32,6,1
238,77,1,1
238,74,1,1
239,11,8,0
239,20,0,1
239,72,9,1
239,153,22,1
239,34,6,1
239,15,9,0
239,9,7,0
239,16,8,1
239,53,7,0
239,32,6,1
240,9,7,0
241,32,6,1
241,19,6,1
242,34,6,0
242,0,0,0
242,45,7,0
242,71,14,0
242,48,6,0
242,39,0,0
243,12,6,1
244,15,9,1
244,14,9,1
245,39,0,1
245,54,0,1
247,38,6,1
247,16,8,1
249,13,6,1
250,44,7,1
250,38,6,1
250,11,8,1
250,36,7,1
251,14,9,1
253,206,34,0
254,32,6,1
255,15,9,1
256,71,14,1
256,45,7,0
257,86,17,1
257,15,9,1
257,67,18,1
257,12,6,1
258,34,6,1
258,8,6,1
259,14,9,1
260,8,6,1
260,44,7,1
260,16,8,1
260,45,7,1
263,92,15,0
263,68,18,1
263,42,2,0
263,71,14,1
263,0,0,1
264,241,29,1
264,81,14,0
264,17,8,1
264,20,0,1
264,8,6,0
264,48,6,1
264,62,9,0
264,21,0,1
264,95,18,1
264,9,7,1
264,16,8,1
264,225,29,1
264,38,6,1
264,73,9,1
264,51,7,1
264,69,18,1
265,13,6,1
266,16,8,1
266,14,9,1
267,13,6,1
268,11,8,0
269,128,15,1
269,48,6,1
269,99,15,1
269,19,6,1
269,32,6,1
269,30,0,1
270,0,0,1
271,8,6,1
272,13,6,1
273,11,8,1
273,32,6,1
